time,rate
2020-02-04,1.537999987602234
2020-02-05,1.5199999809265137
2020-02-06,1.5299999713897705
2020-02-07,1.5180000066757202
2020-02-10,1.5199999809265137
2020-02-11,1.537999987602234
2020-02-12,1.534999966621399
2020-02-13,1.5449999570846558
2020-02-14,1.534999966621399
2020-02-18,1.534999966621399
2020-02-19,1.5429999828338623
2020-02-20,1.537999987602234
2020-02-21,1.5180000066757202
2020-02-24,1.503000020980835
2020-02-25,1.4900000095367432
2020-02-26,1.4780000448226929
2020-02-27,1.3949999809265137
2020-02-28,1.2300000190734863
2020-03-02,1.1349999904632568
2020-03-03,0.9179999828338624
2020-03-04,0.675000011920929
2020-03-05,0.5950000286102295
2020-03-06,0.4149999916553497
2020-03-09,0.3300000131130218
2020-03-10,0.3899999856948852
2020-03-11,0.3680000007152557
2020-03-12,0.2730000019073486
2020-03-13,0.2430000007152557
2020-03-16,0.1850000023841858
2020-03-17,0.1650000065565109
2020-03-18,0.003000000026077
2020-03-19,-0.0280000008642673
2020-03-20,-0.032999999821186
2020-03-23,-0.0399999991059303
2020-03-24,-0.032999999821186
2020-03-25,-0.0700000002980232
2020-03-26,-0.1049999967217445
2020-03-27,-0.0579999983310699
2020-03-30,0.0130000002682209
2020-03-31,0.0299999993294477
2020-04-01,0.0630000010132789
2020-04-02,0.0649999976158142
2020-04-03,0.0579999983310699
2020-04-06,0.0599999986588954
2020-04-07,0.1280000060796737
2020-04-08,0.1850000023841858
2020-04-09,0.209999993443489
2020-04-13,0.2000000029802322
2020-04-14,0.1650000065565109
2020-04-15,0.1150000020861625
2020-04-16,0.1099999994039535
2020-04-17,0.1030000001192092
2020-04-20,0.0700000002980232
2020-04-21,0.0979999974370002
2020-04-22,0.0930000022053718
2020-04-23,0.0930000022053718
2020-04-24,0.1000000014901161
2020-04-27,0.0930000022053718
2020-04-28,0.0850000008940696
2020-04-29,0.0900000035762786
2020-04-30,0.0900000035762786
2020-05-01,0.0930000022053718
2020-05-04,0.0900000035762786
2020-05-05,0.1099999994039535
2020-05-06,0.1080000028014183
2020-05-07,0.0949999988079071
2020-05-08,0.0949999988079071
2020-05-11,0.1049999967217445
2020-05-12,0.1230000033974647
2020-05-13,0.1150000020861625
2020-05-14,0.1049999967217445
2020-05-15,0.1030000001192092
2020-05-18,0.1049999967217445
2020-05-19,0.1180000007152557
2020-05-20,0.1180000007152557
2020-05-21,0.1099999994039535
2020-05-22,0.1099999994039535
2020-05-26,0.1180000007152557
2020-05-27,0.135000005364418
2020-05-28,0.1379999965429306
2020-05-29,0.1280000060796737
2020-06-01,0.1280000060796737
2020-06-02,0.1449999958276748
2020-06-03,0.1480000019073486
2020-06-04,0.1400000005960464
2020-06-05,0.1449999958276748
2020-06-08,0.152999997138977
2020-06-09,0.1650000065565109
2020-06-10,0.1650000065565109
2020-06-11,0.152999997138977
2020-06-12,0.1500000059604644
2020-06-15,0.1550000011920929
2020-06-16,0.1599999964237213
2020-06-17,0.1650000065565109
2020-06-18,0.1400000005960464
2020-06-19,0.1430000066757202
2020-06-22,0.1400000005960464
2020-06-23,0.1400000005960464
2020-06-24,0.135000005364418
2020-06-25,0.1299999952316284
2020-06-26,0.1330000013113021
2020-06-29,0.125
2020-06-30,0.135000005364418
2020-07-01,0.1299999952316284
2020-07-02,0.1330000013113021
2020-07-06,0.1280000060796737
2020-07-07,0.1400000005960464
2020-07-08,0.135000005364418
2020-07-09,0.1230000033974647
2020-07-10,0.1199999973177909
2020-07-13,0.125
2020-07-14,0.1330000013113021
2020-07-15,0.125
2020-07-16,0.1030000001192092
2020-07-17,0.1049999967217445
2020-07-20,0.1049999967217445
2020-07-21,0.1099999994039535
2020-07-22,0.1000000014901161
2020-07-23,0.1030000001192092
2020-07-24,0.0979999974370002
2020-07-27,0.0930000022053718
2020-07-28,0.1030000001192092
2020-07-29,0.0900000035762786
2020-07-30,0.0850000008940696
2020-07-31,0.0829999968409538
2020-08-03,0.0780000016093254
2020-08-04,0.0900000035762786
2020-08-05,0.0949999988079071
2020-08-06,0.0879999995231628
2020-08-07,0.0879999995231628
2020-08-10,0.0879999995231628
2020-08-11,0.1000000014901161
2020-08-12,0.1000000014901161
2020-08-13,0.0900000035762786
2020-08-14,0.0879999995231628
2020-08-17,0.0850000008940696
2020-08-18,0.1000000014901161
2020-08-19,0.0949999988079071
2020-08-20,0.0879999995231628
2020-08-21,0.0879999995231628
2020-08-24,0.0850000008940696
2020-08-25,0.0949999988079071
2020-08-26,0.0930000022053718
2020-08-27,0.0949999988079071
2020-08-28,0.0949999988079071
2020-08-31,0.0949999988079071
2020-09-01,0.1000000014901161
2020-09-02,0.1000000014901161
2020-09-03,0.1000000014901161
2020-09-04,0.1030000001192092
2020-09-08,0.1080000028014183
2020-09-09,0.1049999967217445
2020-09-10,0.1030000001192092
2020-09-11,0.1030000001192092
2020-09-14,0.1000000014901161
2020-09-15,0.1000000014901161
2020-09-16,0.1000000014901161
2020-09-17,0.0850000008940696
2020-09-18,0.0829999968409538
2020-09-21,0.0799999982118606
2020-09-22,0.0879999995231628
2020-09-23,0.0879999995231628
2020-09-24,0.0930000022053718
2020-09-25,0.0900000035762786
2020-09-28,0.0879999995231628
2020-09-29,0.0850000008940696
2020-09-30,0.0850000008940696
2020-10-01,0.0829999968409538
2020-10-02,0.0850000008940696
2020-10-05,0.0850000008940696
2020-10-06,0.0879999995231628
2020-10-07,0.0879999995231628
2020-10-08,0.0879999995231628
2020-10-09,0.0930000022053718
2020-10-12,0.0900000035762786
2020-10-13,0.0930000022053718
2020-10-14,0.1000000014901161
2020-10-15,0.0949999988079071
2020-10-16,0.0900000035762786
2020-10-19,0.0900000035762786
2020-10-20,0.0949999988079071
2020-10-21,0.0900000035762786
2020-10-22,0.0850000008940696
2020-10-23,0.0829999968409538
2020-10-26,0.0799999982118606
2020-10-27,0.0900000035762786
2020-10-28,0.0900000035762786
2020-10-29,0.0829999968409538
2020-10-30,0.0829999968409538
2020-11-02,0.0829999968409538
2020-11-03,0.0900000035762786
2020-11-04,0.0829999968409538
2020-11-05,0.0850000008940696
2020-11-06,0.0829999968409538
2020-11-09,0.0879999995231628
2020-11-10,0.0900000035762786
2020-11-11,0.0900000035762786
2020-11-12,0.0850000008940696
2020-11-13,0.0829999968409538
2020-11-16,0.0750000029802322
2020-11-17,0.0799999982118606
2020-11-18,0.0750000029802322
2020-11-19,0.0599999986588954
2020-11-20,0.0579999983310699
2020-11-23,0.0700000002980232
2020-11-24,0.0799999982118606
2020-11-25,0.0799999982118606
2020-11-27,0.0729999989271164
2020-11-30,0.0750000029802322
2020-12-01,0.0799999982118606
2020-12-02,0.0750000029802322
2020-12-03,0.0750000029802322
2020-12-04,0.0750000029802322
2020-12-07,0.0700000002980232
2020-12-08,0.0680000036954879
2020-12-09,0.0700000002980232
2020-12-10,0.0700000002980232
2020-12-11,0.0649999976158142
2020-12-14,0.0599999986588954
2020-12-15,0.0700000002980232
2020-12-16,0.0750000029802322
2020-12-17,0.0799999982118606
2020-12-18,0.0799999982118606
2020-12-21,0.0780000016093254
2020-12-22,0.0780000016093254
2020-12-23,0.0750000029802322
2020-12-24,0.0750000029802322
2020-12-28,0.0799999982118606
2020-12-29,0.0900000035762786
2020-12-30,0.0700000002980232
2020-12-31,0.0649999976158142
2021-01-04,0.0680000036954879
2021-01-05,0.0780000016093254
2021-01-06,0.0780000016093254
2021-01-07,0.0799999982118606
2021-01-08,0.0799999982118606
2021-01-11,0.0799999982118606
2021-01-12,0.0799999982118606
2021-01-13,0.0799999982118606
2021-01-14,0.0750000029802322
2021-01-15,0.0750000029802322
2021-01-19,0.0729999989271164
2021-01-20,0.0750000029802322
2021-01-21,0.0729999989271164
2021-01-22,0.0700000002980232
2021-01-25,0.0700000002980232
2021-01-26,0.0680000036954879
2021-01-27,0.0599999986588954
2021-01-28,0.0549999997019767
2021-01-29,0.0480000004172325
2021-02-01,0.0480000004172325
2021-02-02,0.050000000745058
2021-02-03,0.0399999991059303
2021-02-04,0.0299999993294477
2021-02-05,0.0230000000447034
2021-02-08,0.0199999995529651
2021-02-09,0.032999999821186
2021-02-10,0.0350000001490116
2021-02-11,0.0350000001490116
2021-02-12,0.0350000001490116
2021-02-16,0.0350000001490116
2021-02-17,0.0350000001490116
2021-02-18,0.0230000000447034
2021-02-19,0.0230000000447034
2021-02-22,0.025000000372529
2021-02-23,0.0230000000447034
2021-02-24,0.0280000008642673
2021-02-25,0.032999999821186
2021-02-26,0.0350000001490116
2021-03-01,0.0280000008642673
2021-03-02,0.0350000001490116
2021-03-03,0.0350000001490116
2021-03-04,0.0280000008642673
2021-03-05,0.0280000008642673
2021-03-08,0.0350000001490116
2021-03-09,0.0350000001490116
2021-03-10,0.0299999993294477
2021-03-11,0.0280000008642673
2021-03-12,0.025000000372529
2021-03-15,0.0149999996647238
2021-03-16,0.0080000003799796
2021-03-17,0.0080000003799796
2021-03-18,0.003000000026077
2021-03-19,0.0049999998882412
2021-03-22,0.0049999998882412
2021-03-23,0.0099999997764825
2021-03-24,0.0149999996647238
2021-03-25,0.0149999996647238
2021-03-26,0.0149999996647238
2021-03-29,0.0080000003799796
2021-03-30,0.0130000002682209
2021-03-31,0.0130000002682209
2021-04-01,0.0080000003799796
2021-04-05,0.0149999996647238
2021-04-06,0.0149999996647238
2021-04-07,0.0099999997764825
2021-04-08,0.0049999998882412
2021-04-09,0.003000000026077
2021-04-12,0.0099999997764825
2021-04-13,0.0149999996647238
2021-04-14,0.0149999996647238
2021-04-15,0.0099999997764825
2021-04-16,0.0080000003799796
2021-04-19,0.0149999996647238
2021-04-20,0.0149999996647238
2021-04-21,0.0130000002682209
2021-04-22,0.0149999996647238
2021-04-23,0.0149999996647238
2021-04-26,0.0080000003799796
2021-04-27,0.0099999997764825
2021-04-28,0.0080000003799796
2021-04-29,0.0080000003799796
2021-04-30,0.003000000026077
2021-05-03,0.0049999998882412
2021-05-04,0.0099999997764825
2021-05-05,0.0080000003799796
2021-05-06,0.0080000003799796
2021-05-07,0.0080000003799796
2021-05-10,0.0049999998882412
2021-05-11,0.0099999997764825
2021-05-12,0.0099999997764825
2021-05-13,0.0080000003799796
2021-05-14,0.0049999998882412
2021-05-17,0.0049999998882412
2021-05-18,0.0099999997764825
2021-05-19,0.0049999998882412
2021-05-20,0.003000000026077
2021-05-21,0.003000000026077
2021-05-24,0.003000000026077
2021-05-25,0.0099999997764825
2021-05-26,0.0049999998882412
2021-05-27,0.0049999998882412
2021-05-28,0.0080000003799796
2021-06-01,0.0099999997764825
2021-06-02,0.0149999996647238
2021-06-03,0.0149999996647238
2021-06-04,0.0149999996647238
2021-06-07,0.0179999992251396
2021-06-08,0.0199999995529651
2021-06-09,0.0199999995529651
2021-06-10,0.0199999995529651
2021-06-11,0.0179999992251396
2021-06-14,0.0149999996647238
2021-06-15,0.0199999995529651
2021-06-16,0.0280000008642673
2021-06-17,0.0280000008642673
2021-06-18,0.0280000008642673
2021-06-21,0.0299999993294477
2021-06-22,0.0379999987781047
2021-06-23,0.0399999991059303
2021-06-24,0.0430000014603138
2021-06-25,0.0430000014603138
2021-06-28,0.0399999991059303
2021-06-29,0.0399999991059303
2021-06-30,0.0399999991059303
2021-07-01,0.0399999991059303
2021-07-02,0.0379999987781047
2021-07-06,0.0399999991059303
2021-07-07,0.0430000014603138
2021-07-08,0.0430000014603138
2021-07-09,0.0430000014603138
2021-07-12,0.0430000014603138
2021-07-13,0.0450000017881393
2021-07-14,0.0450000017881393
2021-07-15,0.0379999987781047
2021-07-16,0.0379999987781047
2021-07-19,0.0399999991059303
2021-07-20,0.0450000017881393
2021-07-21,0.0450000017881393
2021-07-22,0.0430000014603138
2021-07-23,0.0450000017881393
2021-07-26,0.0399999991059303
2021-07-27,0.0450000017881393
2021-07-28,0.0450000017881393
2021-07-29,0.0399999991059303
2021-07-30,0.0399999991059303
2021-08-02,0.0379999987781047
2021-08-03,0.0450000017881393
2021-08-04,0.0450000017881393
2021-08-05,0.0430000014603138
2021-08-06,0.0430000014603138
2021-08-09,0.0450000017881393
2021-08-10,0.050000000745058
2021-08-11,0.0450000017881393
2021-08-12,0.0430000014603138
2021-08-13,0.0450000017881393
2021-08-16,0.0579999983310699
2021-08-17,0.0630000010132789
2021-08-18,0.0549999997019767
2021-08-19,0.0430000014603138
2021-08-20,0.0430000014603138
2021-08-23,0.0399999991059303
2021-08-24,0.0480000004172325
2021-08-25,0.0450000017881393
2021-08-26,0.0430000014603138
2021-08-27,0.0430000014603138
2021-08-30,0.0379999987781047
2021-08-31,0.0399999991059303
2021-09-01,0.0399999991059303
2021-09-02,0.0399999991059303
2021-09-03,0.0399999991059303
2021-09-07,0.0350000001490116
2021-09-08,0.0399999991059303
2021-09-09,0.0379999987781047
2021-09-10,0.0379999987781047
2021-09-13,0.0379999987781047
2021-09-14,0.0350000001490116
2021-09-15,0.0350000001490116
2021-09-16,0.0299999993294477
2021-09-17,0.0280000008642673
2021-09-20,0.025000000372529
2021-09-21,0.0199999995529651
2021-09-22,0.025000000372529
2021-09-23,0.025000000372529
2021-09-24,0.025000000372529
2021-09-27,0.025000000372529
2021-09-28,0.0299999993294477
2021-09-29,0.0299999993294477
2021-09-30,0.0280000008642673
2021-10-01,0.0280000008642673
2021-10-04,0.0280000008642673
2021-10-05,0.0350000001490116
2021-10-06,0.0399999991059303
2021-10-07,0.0399999991059303
2021-10-08,0.0399999991059303
2021-10-11,0.0399999991059303
2021-10-12,0.0399999991059303
2021-10-13,0.0450000017881393
2021-10-14,0.0399999991059303
2021-10-15,0.0379999987781047
2021-10-18,0.0430000014603138
2021-10-19,0.050000000745058
2021-10-20,0.050000000745058
2021-10-21,0.050000000745058
2021-10-22,0.050000000745058
2021-10-25,0.050000000745058
2021-10-26,0.050000000745058
2021-10-27,0.050000000745058
2021-10-28,0.0480000004172325
2021-10-29,0.0480000004172325
2021-11-01,0.0399999991059303
2021-11-02,0.0450000017881393
2021-11-03,0.0450000017881393
2021-11-04,0.0350000001490116
2021-11-05,0.0399999991059303
2021-11-08,0.0350000001490116
2021-11-09,0.0399999991059303
2021-11-10,0.0450000017881393
2021-11-11,0.0399999991059303
2021-11-12,0.0430000014603138
2021-11-15,0.0379999987781047
2021-11-16,0.0399999991059303
2021-11-17,0.0450000017881393
2021-11-18,0.0450000017881393
2021-11-19,0.0450000017881393
2021-11-22,0.0399999991059303
2021-11-23,0.0450000017881393
2021-11-24,0.050000000745058
2021-11-26,0.0430000014603138
2021-11-29,0.0379999987781047
2021-11-30,0.0480000004172325
2021-12-01,0.050000000745058
2021-12-02,0.0430000014603138
2021-12-03,0.0430000014603138
2021-12-06,0.0430000014603138
2021-12-07,0.0579999983310699
2021-12-08,0.0599999986588954
2021-12-09,0.0529999993741512
2021-12-10,0.050000000745058
2021-12-13,0.0430000014603138
2021-12-14,0.0480000004172325
2021-12-15,0.0450000017881393
2021-12-16,0.0350000001490116
2021-12-17,0.0299999993294477
2021-12-20,0.0379999987781047
2021-12-21,0.0649999976158142
2021-12-22,0.0649999976158142
2021-12-23,0.0579999983310699
2021-12-27,0.0430000014603138
2021-12-28,0.050000000745058
2021-12-29,0.0450000017881393
2021-12-30,0.025000000372529
2021-12-31,0.032999999821186
2022-01-03,0.0529999993741512
2022-01-04,0.0799999982118606
2022-01-05,0.0850000008940696
2022-01-06,0.0900000035762786
2022-01-07,0.0879999995231628
2022-01-10,0.0900000035762786
2022-01-11,0.1180000007152557
2022-01-12,0.1150000020861625
2022-01-13,0.1099999994039535
2022-01-14,0.1180000007152557
2022-01-18,0.1299999952316284
2022-01-19,0.1650000065565109
2022-01-20,0.1679999977350235
2022-01-21,0.1580000072717666
2022-01-24,0.1550000011920929
2022-01-25,0.1850000023841858
2022-01-26,0.1780000030994415
2022-01-27,0.1850000023841858
2022-01-28,0.1729999929666519
2022-01-31,0.1729999929666519
2022-02-01,0.2029999941587448
2022-02-02,0.1850000023841858
2022-02-03,0.1930000036954879
2022-02-04,0.2230000048875808
2022-02-07,0.2029999941587448
2022-02-08,0.2750000059604645
2022-02-09,0.270000010728836
2022-02-10,0.3700000047683716
2022-02-11,0.3379999995231628
2022-02-14,0.3600000143051147
2022-02-15,0.4000000059604645
2022-02-16,0.3729999959468841
2022-02-17,0.3449999988079071
2022-02-18,0.3179999887943268
2022-02-22,0.3300000131130218
2022-02-23,0.3400000035762787
2022-02-24,0.2829999923706054
2022-02-25,0.2980000078678131
2022-02-28,0.2879999876022339
2022-03-01,0.3129999935626983
2022-03-02,0.324999988079071
2022-03-03,0.3350000083446502
2022-03-04,0.3050000071525574
2022-03-07,0.3050000071525574
2022-03-08,0.3600000143051147
2022-03-09,0.3700000047683716
2022-03-10,0.3600000143051147
2022-03-11,0.3650000095367431
2022-03-14,0.3779999911785126
2022-03-15,0.4480000138282776
2022-03-16,0.4329999983310699
2022-03-17,0.3600000143051147
2022-03-18,0.382999986410141
2022-03-21,0.4550000131130218
2022-03-22,0.5199999809265137
2022-03-23,0.4799999892711639
2022-03-24,0.4830000102519989
2022-03-25,0.5199999809265137
2022-03-28,0.5080000162124634
2022-03-29,0.5550000071525574
2022-03-30,0.5249999761581421
2022-03-31,0.4930000007152557
2022-04-01,0.5
2022-04-04,0.5379999876022339
2022-04-05,0.6679999828338623
2022-04-06,0.6629999876022339
2022-04-07,0.6600000262260437
2022-04-08,0.6679999828338623
2022-04-11,0.6800000071525574
2022-04-12,0.7379999756813049
2022-04-13,0.7400000095367432
2022-04-14,0.7480000257492065
2022-04-18,0.7549999952316284
2022-04-19,0.8330000042915344
2022-04-20,0.7950000166893005
2022-04-21,0.800000011920929
2022-04-22,0.7799999713897705
2022-04-25,0.7979999780654907
2022-04-26,0.8330000042915344
2022-04-27,0.8080000281333923
2022-04-28,0.7850000262260437
2022-04-29,0.8080000281333923
2022-05-02,0.7649999856948853
2022-05-03,0.8949999809265137
2022-05-04,0.8330000042915344
2022-05-05,0.8029999732971191
2022-05-06,0.8149999976158142
2022-05-09,0.800000011920929
2022-05-10,0.878000020980835
2022-05-11,0.8830000162124634
2022-05-12,0.9049999713897704
2022-05-13,0.9430000185966492
2022-05-16,0.9800000190734864
2022-05-17,1.037999987602234
2022-05-18,1.003000020980835
2022-05-19,1.0
2022-05-20,0.977999985218048
2022-05-23,0.9929999709129332
2022-05-24,1.0429999828338623
2022-05-25,1.0449999570846558
2022-05-26,1.027999997138977
2022-05-27,1.024999976158142
2022-05-31,1.0299999713897705
2022-06-01,1.1030000448226929
2022-06-02,1.1130000352859497
2022-06-03,1.1349999904632568
2022-06-06,1.159999966621399
2022-06-07,1.225000023841858
2022-06-08,1.2330000400543213
2022-06-09,1.2380000352859497
2022-06-10,1.287999987602234
2022-06-13,1.4980000257492063
2022-06-14,1.743000030517578
2022-06-15,1.6950000524520874
2022-06-16,1.4830000400543213
2022-06-17,1.5099999904632568
2022-06-21,1.4880000352859497
2022-06-22,1.5449999570846558
2022-06-23,1.559999942779541
2022-06-24,1.5980000495910645
2022-06-27,1.6330000162124634
2022-06-28,1.7380000352859497
2022-06-29,1.7050000429153442
2022-06-30,1.600000023841858
2022-07-01,1.6030000448226929
2022-07-05,1.6299999952316284
2022-07-06,1.840000033378601
2022-07-07,1.8530000448226929
2022-07-08,1.843000054359436
2022-07-11,1.9529999494552608
2022-07-12,2.11299991607666
2022-07-13,2.322999954223633
2022-07-14,2.2730000019073486
2022-07-15,2.240000009536743
2022-07-18,2.259999990463257
2022-07-19,2.450000047683716
2022-07-20,2.378000020980835
2022-07-21,2.359999895095825
2022-07-22,2.3550000190734863
2022-07-25,2.3929998874664307
2022-07-26,2.4749999046325684
2022-07-27,2.382999897003174
2022-07-28,2.308000087738037
2022-07-29,2.2980000972747803
2022-08-01,2.265000104904175
2022-08-02,2.463000059127808
2022-08-03,2.427999973297119
2022-08-04,2.378000020980835
2022-08-05,2.4100000858306885
2022-08-08,2.4600000381469727
2022-08-09,2.569999933242798
2022-08-10,2.5350000858306885
2022-08-11,2.490000009536743
2022-08-12,2.5
2022-08-15,2.513000011444092
2022-08-16,2.5980000495910645
2022-08-17,2.568000078201294
2022-08-18,2.565000057220459
2022-08-19,2.5799999237060547
2022-08-22,2.6480000019073486
2022-08-23,2.703000068664551
2022-08-24,2.713000059127808
2022-08-25,2.7300000190734863
2022-08-26,2.755000114440918
2022-08-29,2.7980000972747803
2022-08-30,2.872999906539917
2022-08-31,2.859999895095825
2022-09-01,2.86299991607666
2022-09-02,2.819999933242798
2022-09-06,2.845000028610229
2022-09-07,2.933000087738037
2022-09-08,2.950000047683716
2022-09-09,2.9679999351501465
2022-09-12,2.994999885559082
2022-09-13,3.1530001163482666
2022-09-14,3.128000020980835
2022-09-15,3.095000028610229
2022-09-16,3.069999933242798
2022-09-19,3.0350000858306885
2022-09-20,3.243000030517578
2022-09-21,3.190000057220459
2022-09-22,3.130000114440918
2022-09-23,3.1080000400543213
2022-09-26,3.164999961853028
2022-09-27,3.25
2022-09-28,3.2300000190734863
2022-09-29,3.2179999351501465
2022-09-30,3.180000066757202
2022-10-03,3.150000095367432
2022-10-04,3.315000057220459
2022-10-05,3.2929999828338623
2022-10-06,3.2880001068115234
2022-10-07,3.2929999828338623
2022-10-10,3.2850000858306885
2022-10-11,3.3399999141693115
2022-10-12,3.532999992370605
2022-10-13,3.5829999446868896
2022-10-14,3.628000020980835
2022-10-17,3.687999963760376
2022-10-18,3.8329999446868896
2022-10-19,3.892999887466431
2022-10-20,3.890000104904175
2022-10-21,3.884999990463257
2022-10-24,3.913000106811523
2022-10-25,3.964999914169312
2022-10-26,3.930000066757202
2022-10-27,3.930000066757202
2022-10-28,3.9700000286102295
2022-10-31,3.974999904632568
2022-11-01,4.050000190734863
2022-11-02,4.025000095367432
2022-11-03,4.025000095367432
2022-11-04,4.013000011444092
2022-11-07,3.983000040054321
2022-11-08,4.090000152587891
2022-11-09,4.0929999351501465
2022-11-10,4.054999828338623
2022-11-11,4.063000202178955
2022-11-14,4.067999839782715
2022-11-15,4.130000114440918
2022-11-16,4.125
2022-11-17,4.11299991607666
2022-11-18,4.135000228881836
2022-11-21,4.0980000495910645
2022-11-22,4.197999954223633
2022-11-23,4.199999809265137
2022-11-25,4.175000190734863
2022-11-28,4.183000087738037
2022-11-29,4.252999782562256
2022-11-30,4.252999782562256
2022-12-01,4.192999839782715
2022-12-02,4.208000183105469
2022-12-05,4.1579999923706055
2022-12-06,4.21999979019165
2022-12-07,4.183000087738037
2022-12-08,4.150000095367432
2022-12-09,4.172999858856201
2022-12-12,4.168000221252441
2022-12-13,4.248000144958496
2022-12-14,4.21999979019165
2022-12-15,4.2129998207092285
2022-12-16,4.163000106811523
2022-12-19,4.163000106811523
2022-12-20,4.230000019073486
2022-12-21,4.204999923706055
2022-12-22,4.208000183105469
2022-12-23,4.192999839782715
2022-12-27,4.195000171661377
2022-12-28,4.3379998207092285
2022-12-29,4.295000076293945
2022-12-30,4.260000228881836
2023-01-03,4.255000114440918
2023-01-04,4.400000095367432
2023-01-05,4.498000144958496
2023-01-06,4.493000030517578
2023-01-09,4.482999801635742
2023-01-10,4.565000057220459
2023-01-11,4.554999828338623
2023-01-12,4.474999904632568
2023-01-13,4.48799991607666
2023-01-17,4.493000030517578
2023-01-18,4.53000020980835
2023-01-19,4.525000095367432
2023-01-20,4.538000106811523
2023-01-23,4.534999847412109
2023-01-24,4.572999954223633
2023-01-25,4.545000076293945
2023-01-26,4.543000221252441
2023-01-27,4.547999858856201
2023-01-30,4.534999847412109
2023-01-31,4.570000171661377
2023-02-01,4.519999980926514
2023-02-02,4.510000228881836
2023-02-03,4.5229997634887695
2023-02-06,4.5329999923706055
2023-02-07,4.570000171661377
2023-02-08,4.585000038146973
2023-02-09,4.61299991607666
2023-02-10,4.635000228881836
2023-02-13,4.644999980926514
2023-02-14,4.659999847412109
2023-02-15,4.64300012588501
2023-02-16,4.664999961853027
2023-02-17,4.679999828338623
2023-02-21,4.688000202178955
2023-02-22,4.695000171661377
2023-02-23,4.690000057220459
2023-02-24,4.703000068664551
2023-02-27,4.664999961853027
2023-02-28,4.710000038146973
2023-03-01,4.724999904632568
2023-03-02,4.7230000495910645
2023-03-03,4.7179999351501465
2023-03-06,4.728000164031982
2023-03-07,4.84499979019165
2023-03-08,4.882999897003174
2023-03-09,4.8480000495910645
2023-03-10,4.802999973297119
2023-03-13,4.6579999923706055
2023-03-14,4.679999828338623
2023-03-15,4.558000087738037
2023-03-16,4.53000020980835
2023-03-17,4.293000221252441
2023-03-20,4.465000152587891
2023-03-21,4.605000019073486
2023-03-22,4.563000202178955
2023-03-23,4.502999782562256
2023-03-24,4.502999782562256
2023-03-27,4.583000183105469
2023-03-28,4.627999782562256
2023-03-29,4.630000114440918
2023-03-30,4.664999961853027
2023-03-31,4.585000038146973
2023-04-03,4.570000171661377
2023-04-04,4.728000164031982
2023-04-05,4.704999923706055
2023-04-06,4.710000038146973
2023-04-10,4.8379998207092285
2023-04-11,4.880000114440918
2023-04-12,4.860000133514404
2023-04-13,4.855000019073486
2023-04-14,4.902999877929688
2023-04-17,4.922999858856201
2023-04-18,5.03000020980835
2023-04-19,4.994999885559082
2023-04-20,4.945000171661377
2023-04-21,4.949999809265137
2023-04-24,4.873000144958496
2023-04-25,4.953000068664551
2023-04-26,4.985000133514404
2023-04-27,5.0
2023-04-28,4.922999858856201
2023-05-01,4.864999771118164
2023-05-02,5.039999961853027
2023-05-03,5.09499979019165
2023-05-04,5.054999828338623
2023-05-05,5.079999923706055
2023-05-08,5.083000183105469
2023-05-09,5.123000144958496
2023-05-10,5.065000057220459
2023-05-11,5.014999866485596
2023-05-12,5.027999877929688
2023-05-15,5.0
2023-05-16,5.058000087738037
2023-05-17,5.0879998207092285
2023-05-18,5.125
2023-05-19,5.085000038146973
2023-05-22,5.09499979019165
2023-05-23,5.152999877929688
2023-05-24,5.184999942779541
2023-05-25,5.163000106811523
2023-05-26,5.114999771118164
2023-05-30,5.14300012588501
2023-05-31,5.248000144958496
2023-06-01,5.203000068664551
2023-06-02,5.215000152587891
2023-06-05,5.14300012588501
2023-06-06,5.1579999923706055
2023-06-07,5.152999877929688
2023-06-08,5.099999904632568
2023-06-09,5.09499979019165
2023-06-12,5.09499979019165
2023-06-13,5.099999904632568
2023-06-14,5.079999923706055
2023-06-15,5.054999828338623
2023-06-16,5.065000057220459
2023-06-20,5.074999809265137
2023-06-21,5.135000228881836
2023-06-22,5.135000228881836
2023-06-23,5.138000011444092
2023-06-26,5.15500020980835
2023-06-27,5.179999828338623
2023-06-28,5.170000076293945
2023-06-29,5.175000190734863
2023-06-30,5.152999877929688
2023-07-03,5.144999980926514
2023-07-05,5.192999839782715
2023-07-06,5.2129998207092285
2023-07-07,5.2129998207092285
2023-07-10,5.224999904632568
2023-07-11,5.243000030517578
2023-07-12,5.230000019073486
2023-07-13,5.2230000495910645
2023-07-14,5.215000152587891
2023-07-17,5.232999801635742
2023-07-18,5.248000144958496
2023-07-19,5.244999885559082
2023-07-20,5.243000030517578
2023-07-21,5.248000144958496
2023-07-24,5.25
2023-07-25,5.264999866485596
2023-07-26,5.26800012588501
2023-07-27,5.26800012588501
2023-07-28,5.255000114440918
2023-07-31,5.248000144958496
2023-08-01,5.260000228881836
2023-08-02,5.260000228881836
2023-08-03,5.257999897003174
2023-08-04,5.252999782562256
2023-08-07,5.260000228881836
2023-08-08,5.275000095367432
2023-08-09,5.28000020980835
2023-08-10,5.26800012588501
2023-08-11,5.264999866485596
2023-08-14,5.269999980926514
2023-08-15,5.28000020980835
2023-08-16,5.284999847412109
2023-08-17,5.277999877929688
2023-08-18,5.277999877929688
2023-08-21,5.28000020980835
2023-08-22,5.295000076293945
2023-08-23,5.295000076293945
2023-08-24,5.302999973297119
