time,open,high,low,close,volume
2022-05-17,9.63,10.25,9.59,10.25,10158300
2022-05-18,10.5,10.66,10.33,10.46,11226900
2022-05-19,10.08,10.74,10.08,10.58,12282900
2022-05-20,10.7,10.91,10.5,10.58,10580000
2022-05-23,10.74,10.87,10.37,10.54,10742800
2022-05-24,10.54,10.62,10.17,10.62,9545900
2022-05-25,10.66,11.12,10.62,11.08,13931200
2022-05-26,11.16,11.16,10.83,10.87,10022600
2022-05-27,10.91,11.24,10.83,11.03,11357700
2022-05-30,11.12,11.24,11.03,11.12,9576000
2022-05-31,11.08,11.24,10.99,11.2,11418700
2022-06-01,11.2,11.74,11.12,11.53,19270100
2022-06-02,11.57,11.65,11.16,11.2,9044900
2022-06-03,11.16,11.28,10.95,11.16,9783700
2022-06-06,11.16,11.74,10.91,11.41,24932300
2022-06-07,11.41,12.19,11.32,12.19,38045400
2022-06-08,12.65,13.02,12.48,12.73,26255700
2022-06-09,12.48,13.14,12.48,13.14,22633000
2022-06-10,12.85,13.18,12.27,12.4,26983200
2022-06-13,12.07,13.06,12.03,12.6,40895700
2022-06-14,12.56,12.98,12.23,12.6,20958500
2022-06-15,12.6,12.77,11.74,11.98,24843000
2022-06-16,12.23,12.81,11.82,12.73,34414700
2022-06-17,12.4,13.51,12.36,13.31,37946700
2022-06-20,13.39,13.55,12.4,12.4,24827400
2022-06-21,12.23,12.52,11.53,11.53,32210000
2022-06-22,11.41,11.61,10.74,10.74,37401500
2022-06-23,10.41,11.49,10.41,11.49,17533200
2022-06-24,11.61,11.61,11.2,11.2,11086300
2022-06-27,11.28,11.65,11.16,11.45,13339200
2022-06-28,11.45,11.9,11.36,11.49,18126900
2022-06-29,11.41,11.61,11.28,11.36,11340100
2022-06-30,11.49,11.82,11.24,11.24,13179700
2022-07-01,11.28,11.45,10.74,11.24,15651400
2022-07-04,11.41,11.45,11.08,11.16,8954100
2022-07-05,11.16,11.24,10.58,10.74,21074400
2022-07-06,10.58,10.99,10.58,10.58,15064800
2022-07-07,10.58,10.74,10.46,10.58,9939600
2022-07-08,10.7,10.87,10.66,10.74,6824400
2022-07-11,10.7,10.74,10.21,10.33,13694400
2022-07-12,10.33,10.83,10.33,10.7,7991500
2022-07-13,10.7,10.95,10.66,10.74,7670200
2022-07-14,10.62,10.83,10.62,10.83,9878100
2022-07-15,10.95,10.99,10.74,10.74,11003100
2022-07-18,10.79,11.08,10.74,10.83,7615100
2022-07-19,11.03,11.24,10.91,11.12,14638800
2022-07-20,11.28,11.36,11.08,11.16,10633300
2022-07-21,11.16,11.2,10.95,11.03,8963000
2022-07-22,11.08,11.12,10.79,10.87,8481200
2022-07-25,10.83,10.99,10.79,10.87,7707200
2022-07-26,10.87,10.95,10.74,10.74,6413000
2022-07-27,10.74,10.83,10.62,10.83,5630000
2022-07-28,10.95,11.32,10.87,11.2,19451800
2022-07-29,11.2,11.32,11.03,11.03,10431600
2022-08-01,11.03,11.2,10.99,11.16,10610300
2022-08-02,11.2,11.49,11.12,11.36,17850500
2022-08-03,11.32,11.49,11.2,11.32,13621600
2022-08-04,11.41,11.41,11.2,11.24,9854300
2022-08-05,11.2,11.69,11.12,11.57,25259000
2022-08-08,11.65,11.78,11.53,11.57,10276100
2022-08-09,11.61,11.86,11.53,11.61,15230300
2022-08-10,11.57,11.69,11.45,11.53,10909900
2022-08-11,11.65,11.69,11.32,11.41,15627200
2022-08-12,11.41,11.65,11.32,11.57,10031700
2022-08-15,11.65,11.86,11.53,11.57,15095600
2022-08-16,11.69,11.78,11.53,11.65,10116600
2022-08-17,11.74,11.78,11.49,11.53,10690200
2022-08-18,11.45,11.53,11.36,11.41,11639800
2022-08-19,11.41,11.53,11.16,11.24,11859700
2022-08-22,11.24,11.36,11.16,11.28,8338200
2022-08-23,11.28,11.49,11.24,11.49,9776000
2022-08-24,11.49,11.78,11.45,11.61,15170100
2022-08-25,11.65,11.82,11.57,11.65,10613500
2022-08-26,11.74,12.03,11.65,11.78,25202400
2022-08-29,11.57,11.74,11.24,11.53,14427000
2022-08-30,11.74,11.74,11.36,11.45,11044700
2022-08-31,11.36,11.9,11.36,11.57,15219200
2022-09-05,11.57,11.78,11.57,11.57,10861000
2022-09-06,11.69,12.15,11.61,11.82,30632900
2022-09-07,11.82,11.98,11.57,11.57,17775200
2022-09-08,11.69,11.74,11.32,11.32,18270900
2022-09-09,11.36,11.74,11.32,11.61,17780200
2022-09-12,11.74,11.94,11.65,11.65,10727589
2022-09-13,11.65,11.82,11.53,11.69,11687500
2022-09-14,11.49,11.9,11.49,11.69,21305200
2022-09-15,11.74,12.19,11.74,11.94,26860000
2022-09-16,11.94,12.19,11.74,11.78,22946600
2022-09-19,11.82,11.86,11.08,11.16,25475100
2022-09-20,11.24,11.41,11.12,11.32,14242600
2022-09-21,11.24,11.32,11.12,11.12,12076900
2022-09-22,11.03,11.28,10.91,11.28,12987600
2022-09-23,11.32,11.32,11.08,11.08,10415400
2022-09-26,10.95,10.99,10.46,10.58,19015400
2022-09-27,10.62,10.95,10.54,10.7,9469600
2022-09-28,10.7,10.83,10.46,10.62,8810664
2022-09-29,10.74,10.83,10.37,10.37,8389564
2022-09-30,10.33,10.37,9.88,10.21,11446076
2022-10-03,10.21,10.25,9.5,9.5,10770978
2022-10-04,9.75,9.84,9.5,9.59,9868228
2022-10-05,9.79,10.08,9.71,10.0,6459506
2022-10-06,10.04,10.04,9.42,9.42,8615983
2022-10-07,9.26,9.5,8.8,8.8,20539925
2022-10-10,8.51,9.17,8.51,9.09,9892932
2022-10-11,9.09,9.09,8.47,8.47,12475213
2022-10-12,8.51,9.01,8.43,8.76,10735855
2022-10-13,8.88,8.88,8.68,8.76,6738526
2022-10-14,9.01,9.09,8.88,8.93,11403864
2022-10-17,8.8,9.22,8.8,9.22,11091748
2022-10-18,9.34,9.42,9.09,9.17,6346507
2022-10-19,9.22,9.26,8.97,9.09,6869364
2022-10-20,9.01,9.13,8.88,8.97,5222861
2022-10-21,9.01,9.01,8.39,8.51,11893409
2022-10-24,8.64,8.72,8.06,8.17,11415697
2022-10-25,8.06,8.51,7.83,8.24,10169750
2022-10-26,8.31,8.43,8.23,8.26,4823212
2022-10-27,8.26,8.68,8.26,8.6,6282271
2022-10-28,8.68,8.76,8.51,8.55,6176742
2022-10-31,8.55,8.55,8.15,8.55,10295514
2022-11-01,8.55,8.68,8.47,8.55,4934856
2022-11-02,8.6,8.6,8.43,8.43,6147120
2022-11-03,8.31,8.43,8.26,8.35,3667931
2022-11-04,8.35,8.35,8.02,8.1,7712358
2022-11-07,8.1,8.22,8.05,8.09,6364340
2022-11-08,8.05,8.64,8.03,8.64,10857773
2022-11-09,8.8,9.05,8.76,8.97,10437987
2022-11-10,8.8,8.93,8.35,8.47,12468704
2022-11-11,8.76,8.93,8.51,8.76,7779037
2022-11-14,8.68,8.72,8.23,8.51,7141980
2022-11-15,8.35,8.39,7.92,7.92,13384057
2022-11-16,7.36,8.39,7.36,8.35,11314117
2022-11-17,8.35,8.64,8.26,8.35,6967221
2022-11-18,8.35,8.47,7.89,8.35,8221191
2022-11-21,8.35,8.68,8.35,8.51,7638174
2022-11-22,8.51,8.93,8.43,8.55,11405745
2022-11-23,8.6,8.88,8.55,8.64,8056150
2022-11-24,8.64,8.76,8.51,8.76,4923985
2022-11-25,8.88,8.97,8.72,8.97,7833989
2022-11-28,9.05,9.34,8.93,9.34,13542831
2022-11-29,9.34,9.46,9.09,9.34,11268801
2022-11-30,9.42,9.71,9.22,9.63,11926692
2022-12-01,9.79,9.84,9.26,9.26,12495660
2022-12-02,9.13,9.67,9.09,9.67,11551267
2022-12-05,9.88,9.88,9.5,9.5,13748053
2022-12-06,9.5,9.55,9.01,9.01,12339116
2022-12-07,9.01,9.22,8.88,9.05,8785814
2022-12-08,9.17,9.38,9.09,9.26,7988680
2022-12-09,9.34,9.34,9.13,9.26,4895825
2022-12-12,9.26,9.55,9.22,9.22,9551864
2022-12-13,9.26,9.42,9.09,9.42,6696310
2022-12-14,9.55,9.55,9.3,9.42,8052169
2022-12-15,9.34,9.46,9.3,9.42,6407089
2022-12-16,9.26,9.5,9.22,9.46,7570661
2022-12-19,9.38,9.5,9.13,9.17,9355316
2022-12-20,9.13,9.22,8.76,8.84,9040449
2022-12-21,8.93,9.01,8.6,8.64,6048338
2022-12-22,8.76,8.97,8.64,8.84,6756097
2022-12-23,8.76,9.26,8.76,9.05,9760641
2022-12-26,9.13,9.17,8.51,8.51,6535841
2022-12-27,8.68,8.8,8.55,8.8,5247180
2022-12-28,8.76,8.88,8.72,8.8,3577812
2022-12-29,8.8,8.84,8.68,8.68,3099201
2022-12-30,8.76,8.88,8.72,8.8,3547874
2023-01-03,8.76,9.17,8.76,9.13,6101899
2023-01-04,9.09,9.22,9.01,9.09,6124412
2023-01-05,9.09,9.71,9.05,9.71,23641020
2023-01-06,9.84,10.08,9.59,9.71,15100315
2023-01-09,9.79,9.92,9.42,9.59,8657966
2023-01-10,9.59,9.71,9.38,9.67,6064180
2023-01-11,9.67,9.79,9.59,9.63,6158317
2023-01-12,9.63,10.0,9.55,9.71,7406103
2023-01-13,9.84,10.0,9.71,9.79,9289155
2023-01-16,9.92,9.92,9.71,9.79,4541290
2023-01-17,9.84,10.08,9.79,10.04,10914856
2023-01-18,10.12,10.17,9.96,10.04,6387123
2023-01-19,10.0,10.12,9.92,10.08,7465244
2023-01-27,10.21,10.29,10.04,10.08,7248361
2023-01-30,10.12,10.41,10.0,10.21,11218217
2023-01-31,10.29,10.33,10.12,10.25,7522522
2023-02-01,10.37,10.66,9.88,9.88,15664149
2023-02-02,10.0,10.0,9.79,9.92,7696099
2023-02-03,10.04,10.08,9.79,10.04,6478649
2023-02-06,9.96,10.41,9.88,10.37,9136691
2023-02-07,10.41,10.54,9.96,10.08,9293760
2023-02-08,10.08,10.21,9.92,10.12,4581222
2023-02-09,10.12,10.17,9.92,9.92,3870924
2023-02-10,10.0,10.17,9.88,9.92,7573789
2023-02-13,9.88,10.04,9.55,9.67,6204160
2023-02-14,9.75,9.88,9.71,9.79,3556092
2023-02-15,9.79,9.96,9.71,9.92,5006540
2023-02-16,10.0,10.21,9.96,10.21,7977432
2023-02-17,10.17,10.33,10.08,10.25,8018757
2023-02-20,10.25,10.5,10.21,10.46,11235385
2023-02-21,10.5,10.5,10.29,10.29,9963972
2023-02-22,10.21,10.33,9.92,9.92,11103711
2023-02-23,9.92,10.08,9.84,10.08,7553646
2023-02-24,10.12,10.21,9.92,9.92,4373431
2023-02-27,9.79,10.0,9.79,9.92,6323098
2023-02-28,10.0,10.12,9.92,10.0,5104405
2023-03-01,9.96,10.21,9.88,10.21,5405182
2023-03-02,10.21,10.66,10.21,10.5,22747459
2023-03-03,10.54,10.62,10.21,10.21,7252817
2023-03-06,10.29,10.46,10.21,10.29,6098018
2023-03-07,10.33,10.54,10.33,10.37,7923882
2023-03-08,10.33,10.58,10.29,10.54,7744129
2023-03-09,10.54,10.91,10.46,10.74,20904880
2023-03-10,10.66,10.83,10.62,10.7,8923309
2023-03-13,10.58,10.87,10.58,10.87,13894783
2023-03-14,10.74,10.83,10.5,10.62,12246825
2023-03-15,10.83,11.2,10.66,11.16,16383140
2023-03-16,11.08,11.08,10.87,10.95,9366563
2023-03-17,11.08,11.12,10.91,11.08,10683654
2023-03-20,10.99,10.99,10.58,10.62,9786845
2023-03-21,10.74,10.99,10.62,10.91,5583793
2023-03-22,10.99,11.03,10.83,10.87,4002159
2023-03-23,10.74,10.91,10.7,10.91,4558997
2023-03-24,10.91,10.99,10.79,10.95,5339262
2023-03-27,10.95,11.12,10.83,10.99,6392279
2023-03-28,11.08,11.16,10.95,10.99,5289698
2023-03-29,10.99,11.08,10.95,11.03,3578249
2023-03-30,11.12,11.12,10.79,10.91,5763556
2023-03-31,10.83,11.03,10.79,10.91,6203033
2023-04-03,10.99,11.08,10.83,10.91,8999331
2023-04-04,10.99,11.24,10.91,11.16,11689039
2023-04-05,11.16,11.2,10.99,11.12,5963257
2023-04-06,11.12,11.12,10.87,10.87,10192903
2023-04-07,10.91,10.99,10.79,10.79,4738698
2023-04-10,10.87,11.12,10.79,11.03,12231644
2023-04-11,11.08,11.08,10.91,11.08,4909022
2023-04-12,11.08,11.49,11.08,11.28,16955441
2023-04-13,11.32,11.61,11.12,11.12,12102805
2023-04-14,11.24,11.28,10.83,10.83,6678323
2023-04-17,10.91,11.03,10.87,11.03,6057881
2023-04-18,11.12,11.16,10.99,11.16,4645063
2023-04-19,11.16,11.2,10.83,10.91,5670923
2023-04-20,10.91,11.03,10.83,10.87,3095828
2023-04-21,10.87,10.87,10.46,10.58,11794183
2023-04-24,10.58,10.74,10.54,10.74,3169931
2023-04-25,10.83,10.95,10.58,10.58,5456948
2023-04-26,10.54,10.62,10.41,10.58,4309076
2023-04-27,10.58,10.74,10.58,10.62,2966450
2023-04-28,10.87,10.91,10.79,10.83,6130882
2023-05-04,10.79,11.03,10.74,10.74,8154826
2023-05-05,10.74,10.87,10.7,10.79,4655917
2023-05-08,10.87,10.99,10.83,10.99,8133501
2023-05-09,10.99,11.08,10.95,11.03,5496628
2023-05-10,11.03,11.08,10.95,11.08,4862957
2023-05-11,11.12,11.2,10.99,10.99,6394054
2023-05-12,10.95,11.08,10.91,11.08,4865405
2023-05-15,11.12,11.12,10.95,10.99,5495394
2023-05-16,11.12,11.24,11.08,11.16,11138114
2023-05-17,11.16,11.24,10.99,10.99,5135798
2023-05-18,11.03,11.2,10.99,11.08,5727279
2023-05-19,11.08,11.41,11.08,11.16,11079631
2023-05-22,11.24,11.36,11.16,11.24,8671697
2023-05-23,11.32,11.49,11.28,11.28,12736334
2023-05-24,11.36,11.36,11.16,11.16,4873462
2023-05-25,11.16,11.28,11.12,11.12,5754475
2023-05-26,11.2,11.32,11.16,11.24,5886516
2023-05-29,11.24,11.41,11.2,11.24,6272890
2023-05-30,11.28,11.36,11.2,11.28,5710527
2023-05-31,11.28,11.45,11.2,11.28,11997974
2023-06-01,11.32,11.36,11.2,11.28,5146296
2023-06-02,11.32,11.36,11.24,11.28,6662420
2023-06-05,11.32,11.65,11.28,11.53,16794470
2023-06-06,11.57,11.57,11.36,11.41,6039257
2023-06-07,11.49,11.53,11.36,11.36,9268161
2023-06-08,11.45,11.74,11.36,11.41,15150989
2023-06-09,11.45,11.49,11.32,11.36,5124433
2023-06-12,11.36,11.61,11.36,11.49,7899782
2023-06-13,11.61,11.61,11.36,11.45,5755540
2023-06-14,11.45,11.53,11.36,11.36,6981593
2023-06-15,11.36,11.36,11.2,11.2,5863978
2023-06-16,11.24,11.36,11.16,11.16,7349770
2023-06-19,11.2,11.28,11.16,11.2,3466746
2023-06-20,11.2,11.28,11.12,11.24,3981418
2023-06-21,11.24,11.36,11.2,11.28,5541582
2023-06-22,11.32,11.45,11.24,11.36,8546664
2023-06-23,11.45,11.49,11.28,11.32,5243716
2023-06-26,11.36,11.36,11.2,11.28,4817605
2023-06-27,11.28,11.36,11.2,11.24,4677558
2023-06-28,11.32,11.49,11.28,11.41,8795900
2023-06-29,11.32,11.41,11.2,11.2,5219046
2023-06-30,11.2,11.24,11.03,11.08,6926326
2023-07-03,11.08,11.2,10.99,10.99,6066068
2023-07-04,11.12,11.12,10.95,11.08,5540616
2023-07-05,11.12,11.2,11.08,11.16,4852097
2023-07-06,11.16,11.2,10.87,10.95,6735200
2023-07-07,10.95,10.95,10.66,10.83,10148989
2023-07-10,10.83,10.95,10.83,10.91,5454900
2023-07-11,10.95,11.03,10.87,10.95,7514420
2023-07-12,11.03,11.08,10.87,10.95,4832463
2023-07-13,10.99,11.12,10.95,11.03,8295410
2023-07-14,11.03,11.08,10.91,10.99,7551086
2023-07-17,11.08,11.08,10.95,11.03,6168921
2023-07-18,11.03,11.2,10.99,11.16,9687241
2023-07-19,11.2,11.2,10.99,10.99,6086709
2023-07-20,10.99,10.99,10.83,10.99,9018090
2023-07-21,10.99,10.99,10.83,10.95,10104380
2023-07-24,11.03,11.08,10.91,10.99,8858714
2023-07-25,11.08,11.08,10.91,10.95,9177985
2023-07-26,10.99,11.41,10.91,11.2,27138116
2023-07-27,11.24,11.28,10.99,10.99,12302951
2023-07-28,10.99,11.24,10.99,11.2,16814903
2023-07-31,11.28,11.49,11.2,11.32,14507459
2023-08-01,11.45,11.45,11.08,11.12,14530503
2023-08-02,11.16,11.32,11.08,11.32,9706488
2023-08-03,11.32,11.32,11.12,11.16,8302614
2023-08-04,11.16,11.32,11.08,11.24,11432360
2023-08-07,11.28,11.41,11.2,11.32,11574595
2023-08-08,11.36,11.69,11.36,11.65,27978432
2023-08-09,11.74,11.74,11.45,11.49,10278456
2023-08-10,11.53,11.57,11.36,11.41,14457149
2023-08-11,11.41,11.49,11.2,11.28,10607370
2023-08-14,11.41,11.45,11.28,11.36,8762159
2023-08-15,11.41,11.69,11.28,11.49,12489183
2023-08-16,11.57,11.57,11.36,11.49,8362350
2023-08-17,11.49,11.65,11.41,11.57,14964258
2023-08-18,11.61,11.61,10.79,10.79,21146521
2023-08-21,10.79,10.87,10.5,10.74,9024081
2023-08-22,10.74,10.74,10.17,10.58,13995227
2023-08-23,10.62,10.7,10.21,10.21,13197976
2023-08-24,10.33,10.46,10.21,10.41,8289627
2023-08-25,10.37,10.5,10.29,10.33,6764813
2023-08-28,10.41,10.5,10.33,10.5,4817763
2023-08-29,10.5,10.54,10.33,10.41,8650293
2023-08-30,10.46,10.58,10.41,10.5,5478216
2023-08-31,10.54,10.58,10.5,10.58,7257494
2023-09-05,10.62,10.79,10.58,10.74,9231784
2023-09-06,10.74,10.83,10.62,10.74,6739977
2023-09-07,10.83,10.87,10.66,10.66,8437669
2023-09-08,10.66,10.74,10.62,10.62,10416947
2023-09-11,10.74,10.79,10.5,10.5,8197985
2023-09-12,10.58,10.7,10.5,10.66,3269000
2023-09-13,10.7,10.91,10.66,10.7,10781842
2023-09-14,10.74,10.74,10.54,10.54,6692462
2023-09-15,10.58,10.79,10.54,10.54,6494485
2023-09-18,10.62,10.62,10.41,10.46,5674414
2023-09-19,10.5,10.62,10.33,10.54,5472239
2023-09-20,10.54,10.62,10.5,10.58,3628466
2023-09-21,10.58,10.66,10.46,10.5,5687712
2023-09-22,10.41,10.46,10.04,10.17,9841938
2023-09-25,10.21,10.25,9.75,9.75,7939207
2023-09-26,9.79,9.88,9.63,9.63,7572148
2023-09-27,9.67,9.71,9.5,9.71,4550122
2023-09-28,9.71,9.75,9.5,9.5,4859776
2023-09-29,9.88,9.88,9.59,9.59,5497796
2023-10-02,9.63,9.79,9.59,9.71,2865938
2023-10-03,9.67,9.71,9.26,9.26,7910380
2023-10-04,9.26,9.42,9.17,9.3,5554942
2023-10-05,9.3,9.34,9.01,9.01,8242131
2023-10-06,9.05,9.3,9.01,9.26,5143521
2023-10-09,9.09,9.26,9.09,9.26,9551461
2023-10-10,9.3,9.46,9.3,9.46,5119863
2023-10-11,9.63,9.63,9.38,9.5,3944967
2023-10-12,9.55,9.55,9.42,9.46,3241214
2023-10-13,9.3,9.46,9.26,9.42,4777177
2023-10-16,9.42,9.5,9.3,9.38,3086581
2023-10-17,9.38,9.46,9.3,9.3,3319542
2023-10-18,9.3,9.34,9.01,9.3,6953922
2023-10-19,9.22,9.26,9.05,9.13,3039331
2023-10-20,9.17,9.26,9.05,9.26,3867526
2023-10-23,9.26,9.3,9.05,9.13,3289743
2023-10-24,9.13,9.26,9.05,9.26,3877873
2023-10-25,9.26,9.38,9.22,9.26,2848326
2023-10-26,9.22,9.22,8.88,8.93,8783702
2023-10-27,9.01,9.09,8.88,9.09,3608521
2023-10-30,9.01,9.09,8.97,8.97,2477471
2023-10-31,9.01,9.05,8.76,8.76,5346479
2023-11-01,8.8,8.84,8.72,8.84,3330534
2023-11-02,8.93,9.22,8.93,9.17,4837003
2023-11-03,9.22,9.26,9.09,9.17,4797307
2023-11-06,9.22,9.3,9.17,9.3,4856483
2023-11-07,9.26,9.34,9.17,9.22,3186107
2023-11-08,9.26,9.5,9.17,9.5,5095957
2023-11-09,9.5,9.75,9.42,9.55,10912175
2023-11-10,9.71,9.92,9.59,9.67,12132266
2023-11-13,9.79,10.0,9.75,9.84,12248107
2023-11-14,9.92,9.92,9.67,9.79,6810538
2023-11-15,9.88,10.0,9.71,9.71,9814655
2023-11-16,9.75,9.79,9.63,9.79,3790071
2023-11-17,9.79,9.88,9.59,9.63,5793978
2023-11-20,9.55,9.67,9.46,9.63,4706443
2023-11-21,9.67,9.75,9.59,9.67,2912601
2023-11-22,9.67,9.67,9.5,9.63,4814434
2023-11-23,9.67,9.67,9.46,9.46,5686237
2023-11-24,9.46,9.5,9.26,9.42,6314353
2023-11-27,9.42,9.46,9.34,9.34,2237412
2023-11-28,9.34,9.38,9.22,9.34,4293521
2023-11-29,9.38,9.42,9.34,9.34,3556184
2023-11-30,9.42,9.46,9.26,9.3,4395158
2023-12-01,9.38,9.38,9.26,9.34,2526644
2023-12-04,9.38,9.59,9.34,9.55,5674554
2023-12-05,9.55,9.63,9.46,9.46,3694121
2023-12-06,9.5,9.59,9.46,9.55,2320435
2023-12-07,9.55,9.67,9.46,9.5,5042827
2023-12-08,9.59,9.79,9.55,9.63,6568236
2023-12-11,9.67,9.71,9.55,9.59,2424770
2023-12-12,9.63,9.67,9.5,9.59,3004098
2023-12-13,9.59,9.59,9.42,9.42,4454691
2023-12-14,9.46,9.5,9.3,9.34,3184511
2023-12-15,9.38,9.42,9.26,9.26,6927056
2023-12-18,9.3,9.34,9.17,9.17,3360564
2023-12-19,9.17,9.3,9.17,9.26,2565237
2023-12-20,9.34,9.38,9.26,9.34,2902994
2023-12-21,9.34,9.38,9.3,9.34,2089514
2023-12-22,9.38,9.38,9.22,9.3,4127305
2023-12-25,9.34,9.42,9.26,9.34,3861297
2023-12-26,9.34,9.42,9.26,9.3,3915443
2023-12-27,9.38,9.38,9.22,9.22,6909594
2023-12-28,9.3,9.34,9.22,9.3,2967743
2023-12-29,9.3,9.34,9.26,9.3,5572357
2024-01-02,9.34,9.38,9.26,9.3,3503865
2024-01-03,9.3,9.42,9.26,9.42,4521631
2024-01-04,9.46,9.59,9.42,9.46,7750844
2024-01-05,9.46,9.5,9.34,9.34,4311823
2024-01-08,9.38,9.46,9.34,9.42,6007994
2024-01-09,9.42,9.46,9.38,9.46,4061524
2024-01-10,9.5,9.55,9.38,9.42,4322985
2024-01-11,9.42,9.75,9.42,9.63,11456846
2024-01-12,9.71,9.71,9.38,9.46,8297550
2024-01-15,9.55,9.59,9.42,9.42,4256228
2024-01-16,9.42,9.5,9.38,9.5,2790085
2024-01-17,9.5,9.55,9.42,9.42,4247033
2024-01-18,9.42,9.46,9.38,9.42,3572793
2024-01-19,9.46,9.59,9.46,9.55,5919733
2024-01-22,9.59,9.63,9.46,9.55,4025464
2024-01-23,9.55,9.59,9.42,9.46,4088058
2024-01-24,9.46,9.5,9.38,9.42,3626721
2024-01-25,9.42,9.46,9.38,9.46,1764191
2024-01-26,9.42,9.46,9.42,9.42,2316991
2024-01-29,9.46,9.5,9.42,9.42,3348309
2024-01-30,9.46,9.63,9.42,9.5,7276277
2024-01-31,9.55,9.55,9.38,9.38,4574416
2024-02-01,9.38,9.46,9.34,9.38,2542279
2024-02-02,9.42,9.42,9.34,9.34,2619127
2024-02-05,9.38,9.38,9.3,9.3,3683131
2024-02-06,9.34,9.38,9.3,9.38,3945611
2024-02-07,9.38,9.42,9.34,9.38,2858745
2024-02-15,9.42,9.46,9.38,9.42,4293271
2024-02-16,9.46,9.5,9.42,9.5,2897892
2024-02-19,9.5,10.0,9.5,9.92,22521564
2024-02-20,9.96,10.12,9.79,9.84,7681169
2024-02-21,9.79,9.84,9.71,9.75,6654882
2024-02-22,9.75,9.84,9.71,9.71,5357705
2024-02-23,9.75,9.79,9.5,9.5,9335672
2024-02-26,9.5,9.59,9.46,9.55,6814875
2024-02-27,9.59,9.75,9.55,9.71,6556994
2024-02-28,9.79,9.84,9.71,9.75,7061368
2024-02-29,9.84,9.84,9.63,9.63,6479655
2024-03-01,9.63,9.71,9.59,9.71,4803429
2024-03-04,9.79,9.84,9.71,9.79,7089976
2024-03-05,9.79,9.84,9.71,9.79,4591531
2024-03-06,9.75,10.0,9.75,9.84,8877090
2024-03-07,9.84,9.88,9.71,9.79,5717255
2024-03-08,9.84,9.96,9.67,9.67,13574209
2024-03-11,9.71,9.75,9.5,9.59,7005953
2024-03-12,9.59,9.63,9.5,9.5,5970594
2024-03-13,9.5,9.63,9.5,9.59,4094440
2024-03-14,9.59,9.67,9.55,9.59,6977986
2024-03-15,9.59,9.63,9.42,9.46,10621566
2024-03-18,9.46,9.55,9.26,9.34,12764717
2024-03-19,9.34,9.42,9.26,9.3,4146182
2024-03-20,9.34,9.46,9.3,9.42,5379088
2024-03-21,9.46,9.5,9.42,9.42,6410698
2024-03-22,9.42,9.55,9.38,9.5,8796312
2024-03-25,9.55,9.63,9.42,9.42,8068750
2024-03-26,9.42,9.46,9.34,9.46,4590246
2024-03-27,9.5,9.59,9.46,9.46,5915288
2024-03-28,9.5,9.55,9.42,9.46,4072435
2024-03-29,9.5,9.5,9.38,9.42,4809283
2024-04-01,9.42,9.46,9.38,9.38,5408858
2024-04-02,9.42,9.63,9.34,9.55,8871040
2024-04-03,9.55,9.59,9.38,9.42,6919873
2024-04-04,9.42,9.46,9.3,9.34,8113138
2024-04-05,9.34,9.38,9.26,9.3,7432609
2024-04-08,9.3,9.34,9.22,9.26,4050489
2024-04-09,9.34,9.38,9.26,9.34,4977576
2024-04-10,9.34,9.38,9.26,9.34,5035053
2024-04-11,9.3,9.3,9.26,9.26,5513506
2024-04-12,9.26,9.34,9.26,9.3,5367263
2024-04-15,9.38,9.55,9.22,9.22,13281995
2024-04-16,9.26,9.26,8.93,9.01,11235178
2024-04-17,9.01,9.17,8.97,9.05,6557302
2024-04-19,9.01,9.05,8.76,8.76,8541461
2024-04-22,8.84,8.93,8.76,8.8,3806420
2024-04-23,8.8,8.84,8.6,8.64,4958113
2024-04-24,8.64,8.88,8.64,8.8,5508234
2024-04-25,8.8,8.84,8.68,8.72,3362426
2024-04-26,8.68,8.76,8.64,8.68,4969173
2024-05-02,8.76,9.22,8.72,9.17,9028635
2024-05-03,9.17,9.22,9.01,9.05,4836622
2024-05-06,9.09,9.3,9.05,9.17,6154300
2024-05-07,9.17,9.22,9.09,9.17,3264496
2024-05-08,9.17,9.3,9.05,9.22,6354446
2024-05-09,9.26,9.3,9.13,9.17,3682319
2024-05-10,9.17,9.22,9.05,9.05,4902575
2024-05-13,9.05,9.13,9.05,9.09,3021998
2024-05-14,9.09,9.13,9.05,9.05,3292778
2024-05-15,9.09,9.13,9.01,9.09,5217802
2024-05-16,9.13,9.34,9.09,9.22,7819918
2024-05-17,9.3,9.34,9.22,9.3,7175018
2024-05-20,9.3,9.5,9.3,9.38,9758956
2024-05-21,9.42,9.42,9.26,9.34,6117495
2024-05-22,9.34,9.59,9.26,9.38,12536664
2024-05-23,9.42,9.63,9.34,9.55,15055185
2024-05-24,9.55,9.63,9.3,9.38,13368961
2024-05-27,9.46,10.0,9.42,10.0,41250471
2024-05-28,10.25,10.37,10.12,10.29,25338987
2024-05-29,10.33,10.54,10.17,10.37,28095145
2024-05-30,10.33,10.66,10.25,10.58,21587689
2024-05-31,10.58,10.62,10.37,10.41,11261859
2024-06-03,10.5,11.12,10.46,11.12,42927876
2024-06-04,11.2,11.69,11.03,11.57,35939508
2024-06-05,11.57,11.82,11.36,11.36,24891645
2024-06-06,11.36,11.65,11.2,11.2,15889060
2024-06-07,11.36,11.69,11.28,11.53,14510740
2024-06-10,11.57,11.61,11.2,11.28,16977912
2024-06-11,11.36,11.9,11.28,11.69,22395510
