symbol,time,open,high,low,close,volume
MSN,2014-05-22,46.33,46.84,46.07,46.07,132040
MSN,2014-05-23,46.33,46.58,46.07,46.07,55720
MSN,2014-05-26,46.58,46.84,46.07,46.84,76030
MSN,2014-05-27,46.33,47.61,46.33,47.61,89880
MSN,2014-05-28,47.87,48.9,47.61,48.9,150680
MSN,2014-05-29,48.9,50.19,48.9,49.93,280950
MSN,2014-05-30,50.44,50.96,50.19,50.7,755110
MSN,2014-06-02,49.67,50.96,49.67,50.7,229020
MSN,2014-06-03,50.44,51.22,50.44,51.22,184340
MSN,2014-06-04,51.47,51.47,50.44,50.96,51080
MSN,2014-06-05,50.7,50.7,49.93,49.93,76150
MSN,2014-06-06,50.7,50.7,49.67,50.19,22360
MSN,2014-06-09,49.93,50.44,49.93,49.93,15720
MSN,2014-06-10,49.67,50.96,49.67,50.7,75940
MSN,2014-06-11,51.22,51.22,50.44,50.44,63000
MSN,2014-06-12,50.44,50.96,49.93,50.96,85470
MSN,2014-06-13,50.7,51.22,50.44,50.7,44600
MSN,2014-06-16,50.7,51.22,50.7,51.22,152360
MSN,2014-06-17,51.22,51.22,49.93,49.93,91030
MSN,2014-06-18,49.93,50.7,49.16,49.16,77630
MSN,2014-06-19,48.9,49.93,47.87,48.64,78850
MSN,2014-06-20,49.41,49.41,45.55,45.55,734130
MSN,2014-06-23,46.33,47.61,46.33,47.36,145190
MSN,2014-06-24,47.36,47.61,47.36,47.61,140290
MSN,2014-06-25,47.61,47.61,46.84,47.36,257640
MSN,2014-06-26,47.36,47.61,47.1,47.1,350120
MSN,2014-06-27,47.61,47.61,46.84,47.1,49150
MSN,2014-06-30,47.36,47.36,46.58,46.58,26750
MSN,2014-07-01,46.84,47.36,46.84,47.1,71000
MSN,2014-07-02,47.1,47.61,46.84,47.61,127400
MSN,2014-07-03,47.61,47.61,47.1,47.36,46380
MSN,2014-07-04,47.36,47.87,47.1,47.1,99490
MSN,2014-07-07,47.1,47.61,47.1,47.61,83010
MSN,2014-07-08,47.87,47.87,47.36,47.87,119560
MSN,2014-07-09,47.87,48.39,47.61,48.13,245550
MSN,2014-07-10,48.13,48.13,47.1,47.61,206000
MSN,2014-07-11,47.61,47.61,46.84,47.1,175810
MSN,2014-07-14,47.1,47.36,46.84,46.84,134220
MSN,2014-07-15,47.1,47.36,46.84,46.84,170690
MSN,2014-07-16,47.36,47.61,46.58,47.36,128360
MSN,2014-07-17,47.1,47.87,47.1,47.36,81430
MSN,2014-07-18,47.61,47.87,47.61,47.87,239000
MSN,2014-07-21,47.87,47.87,47.1,47.36,170140
MSN,2014-07-22,47.61,47.61,46.84,47.1,137860
MSN,2014-07-23,47.36,47.36,47.1,47.1,46210
MSN,2014-07-24,47.1,47.87,47.1,47.36,147440
MSN,2014-07-25,47.36,47.61,46.58,46.58,296770
MSN,2014-07-28,46.58,46.58,45.81,46.07,104340
MSN,2014-07-29,46.07,46.84,45.81,46.84,80750
MSN,2014-07-30,46.33,46.84,45.04,45.55,532220
MSN,2014-07-31,45.3,46.07,45.3,45.81,198320
MSN,2014-08-01,45.81,45.81,45.04,45.55,69140
MSN,2014-08-04,45.04,45.55,45.04,45.3,88690
MSN,2014-08-05,45.3,45.81,45.04,45.3,435700
MSN,2014-08-06,45.55,46.58,45.3,45.55,1210150
MSN,2014-08-07,45.3,45.81,45.04,45.04,245360
MSN,2014-08-08,45.04,45.81,44.78,45.55,207960
MSN,2014-08-11,45.04,45.55,44.52,44.52,416620
MSN,2014-08-12,44.52,44.78,43.5,44.27,522720
MSN,2014-08-13,44.27,44.52,43.75,44.01,198470
MSN,2014-08-14,44.52,44.52,44.01,44.27,317820
MSN,2014-08-15,43.75,44.01,42.72,42.72,482010
MSN,2014-08-18,42.98,43.75,42.47,42.72,283000
MSN,2014-08-19,42.98,42.98,41.95,42.21,553680
MSN,2014-08-20,42.21,43.24,42.21,42.72,364730
MSN,2014-08-21,42.72,43.5,42.72,43.5,334290
MSN,2014-08-22,43.5,44.27,43.24,44.01,555690
MSN,2014-08-25,44.01,44.27,43.75,44.01,432620
MSN,2014-08-26,43.75,44.01,43.24,43.5,234820
MSN,2014-08-27,43.5,43.75,42.72,42.98,235940
MSN,2014-08-28,42.98,43.24,42.72,42.98,81470
MSN,2014-08-29,42.98,43.75,42.98,43.75,149840
MSN,2014-09-03,44.27,44.27,43.75,43.75,261620
MSN,2014-09-04,43.75,44.01,43.5,43.75,236530
MSN,2014-09-05,43.24,43.5,42.47,43.24,371700
MSN,2014-09-08,43.5,43.5,42.98,43.24,178170
MSN,2014-09-09,42.98,43.24,42.72,42.98,160630
MSN,2014-09-10,42.98,42.98,42.21,42.72,203810
MSN,2014-09-11,42.72,42.72,42.47,42.72,123790
MSN,2014-09-12,42.72,42.98,42.47,42.72,201680
MSN,2014-09-15,42.98,43.5,42.72,42.98,368760
MSN,2014-09-16,42.98,43.24,42.72,42.72,88800
MSN,2014-09-17,42.98,42.98,42.47,42.47,164070
MSN,2014-09-18,42.47,43.75,42.47,42.72,191230
MSN,2014-09-19,43.24,43.24,42.72,43.24,1451540
MSN,2014-09-22,42.98,42.98,42.47,42.47,67670
MSN,2014-09-23,42.72,42.98,42.47,42.47,84720
MSN,2014-09-24,42.47,42.98,42.47,42.72,283660
MSN,2014-09-25,42.72,42.98,41.95,42.98,151010
MSN,2014-09-26,43.24,43.24,42.47,42.47,51470
MSN,2014-09-29,42.47,42.72,41.95,41.95,52180
MSN,2014-09-30,42.21,42.47,41.95,42.21,78700
MSN,2014-10-01,42.72,43.24,42.47,42.72,179570
MSN,2014-10-02,42.72,42.72,42.21,42.21,92420
MSN,2014-10-03,42.21,42.47,41.95,42.21,93820
MSN,2014-10-06,42.21,42.47,41.95,42.47,100130
MSN,2014-10-07,42.21,42.47,41.95,42.21,42820
MSN,2014-10-08,42.21,42.47,41.95,42.21,83660
MSN,2014-10-09,42.21,42.47,41.95,42.21,28940
MSN,2014-10-10,42.21,42.47,41.95,41.95,144170
MSN,2014-10-13,41.95,42.21,41.69,41.69,73360
MSN,2014-10-14,41.69,41.69,41.18,41.69,160960
MSN,2014-10-15,41.18,41.69,40.92,41.69,188930
MSN,2014-10-16,41.18,41.18,40.41,40.66,334340
MSN,2014-10-17,40.41,40.66,38.09,40.41,586840
MSN,2014-10-20,39.89,41.18,39.12,40.92,300730
MSN,2014-10-21,40.92,41.44,40.66,41.18,613020
MSN,2014-10-22,41.18,41.44,40.92,41.18,304340
MSN,2014-10-23,41.18,41.18,40.66,41.18,207050
MSN,2014-10-24,40.66,41.18,40.66,41.18,249330
MSN,2014-10-27,41.18,41.18,40.41,40.41,145680
MSN,2014-10-28,40.15,40.66,40.15,40.41,111910
MSN,2014-10-29,40.15,40.92,40.15,40.66,103270
MSN,2014-10-30,40.92,41.18,40.66,40.66,127350
MSN,2014-10-31,40.92,41.95,40.66,41.95,292410
MSN,2014-11-03,42.21,42.21,41.95,41.95,95290
MSN,2014-11-04,41.69,42.21,41.18,41.18,35710
MSN,2014-11-05,41.69,42.21,41.69,41.69,309850
MSN,2014-11-06,41.69,42.21,41.69,42.21,141040
MSN,2014-11-07,42.47,44.01,41.95,44.01,384920
MSN,2014-11-10,43.75,45.3,43.75,44.01,521440
MSN,2014-11-11,43.75,44.01,42.98,42.98,90020
MSN,2014-11-12,42.98,43.5,42.72,42.72,78550
MSN,2014-11-13,42.98,42.98,42.47,42.47,78560
MSN,2014-11-14,42.47,42.98,42.47,42.98,88410
MSN,2014-11-17,42.98,43.5,42.98,43.24,35080
MSN,2014-11-18,43.24,43.24,41.69,41.69,101830
MSN,2014-11-19,41.69,42.47,41.18,41.18,108230
MSN,2014-11-20,41.95,41.95,41.18,41.44,46100
MSN,2014-11-21,41.44,42.47,41.44,42.21,72010
MSN,2014-11-24,41.44,41.69,40.92,40.92,85930
MSN,2014-11-25,41.44,42.47,41.18,42.47,153690
MSN,2014-11-26,42.47,43.24,42.21,42.47,346860
MSN,2014-11-27,41.95,42.21,41.18,41.69,51270
MSN,2014-11-28,41.69,42.21,41.44,41.44,59820
MSN,2014-12-01,42.21,42.21,41.44,42.21,219510
MSN,2014-12-02,41.69,42.21,41.44,41.44,59090
MSN,2014-12-03,41.44,41.95,41.44,41.44,18960
MSN,2014-12-04,41.95,41.95,41.69,41.69,55090
MSN,2014-12-05,41.95,42.72,41.69,42.47,154990
MSN,2014-12-08,42.21,43.75,42.21,43.5,315560
MSN,2014-12-09,43.5,44.52,43.24,43.5,516420
MSN,2014-12-10,43.5,43.75,42.98,43.24,121240
MSN,2014-12-11,42.72,43.24,41.69,41.69,377890
MSN,2014-12-12,42.21,42.47,41.69,41.95,53060
MSN,2014-12-15,41.95,43.24,41.95,41.95,194120
MSN,2014-12-16,42.21,42.21,41.44,41.69,80450
MSN,2014-12-17,41.44,41.69,40.66,40.66,341360
MSN,2014-12-18,40.66,40.66,40.15,40.66,504280
MSN,2014-12-19,39.89,40.15,38.61,39.89,2619470
MSN,2014-12-22,40.41,41.18,40.15,41.18,59610
MSN,2014-12-23,41.18,42.21,41.18,41.95,57520
MSN,2014-12-24,42.21,42.98,42.21,42.98,212470
MSN,2014-12-25,42.47,42.98,42.21,42.47,5910
MSN,2014-12-26,42.21,42.47,41.69,41.69,69930
MSN,2014-12-29,42.21,42.21,41.69,42.21,23890
MSN,2014-12-30,41.69,42.47,41.69,41.69,14610
MSN,2014-12-31,41.69,42.98,41.69,42.72,166240
MSN,2015-01-05,43.24,43.5,42.98,42.98,104510
MSN,2015-01-06,43.24,43.75,42.72,43.5,165250
MSN,2015-01-07,43.24,43.75,43.24,43.5,120290
MSN,2015-01-08,43.5,43.75,43.24,43.5,134780
MSN,2015-01-09,43.5,43.75,43.24,43.5,296010
MSN,2015-01-12,43.5,44.27,43.5,44.01,328310
MSN,2015-01-13,44.01,44.27,43.75,44.01,45490
MSN,2015-01-14,44.01,44.01,43.5,43.75,40770
MSN,2015-01-15,43.5,43.5,42.72,43.5,147100
MSN,2015-01-16,42.72,43.75,42.72,43.75,118180
MSN,2015-01-19,43.75,43.75,42.98,43.75,13290
MSN,2015-01-20,43.75,44.01,42.98,42.98,45150
MSN,2015-01-21,43.24,43.24,42.72,42.72,22090
MSN,2015-01-22,42.98,42.98,42.47,42.98,58600
MSN,2015-01-23,42.98,43.24,42.98,42.98,10850
MSN,2015-01-26,42.98,43.5,42.98,42.98,30360
MSN,2015-01-27,42.98,43.24,42.47,42.72,81070
MSN,2015-01-28,42.98,42.98,42.21,42.98,46550
MSN,2015-01-29,42.98,42.98,42.47,42.47,10820
MSN,2015-01-30,42.72,43.24,42.47,43.24,34570
MSN,2015-02-02,43.24,43.24,42.47,42.47,67020
MSN,2015-02-03,42.21,42.47,41.69,41.69,37120
MSN,2015-02-04,41.18,42.21,40.66,41.95,105860
MSN,2015-02-05,41.18,41.95,41.18,41.95,97330
MSN,2015-02-06,41.69,42.21,41.44,41.95,41570
MSN,2015-02-09,41.95,42.47,41.95,41.95,79360
MSN,2015-02-10,42.47,42.47,41.95,41.95,116210
MSN,2015-02-11,41.95,42.98,41.95,42.21,136510
MSN,2015-02-12,42.21,43.24,42.21,42.98,134180
MSN,2015-02-13,42.98,43.5,42.72,43.5,134690
MSN,2015-02-24,43.75,44.27,43.75,44.27,345530
MSN,2015-02-25,44.27,44.27,44.01,44.27,151230
MSN,2015-02-26,44.27,44.78,44.01,44.78,125870
MSN,2015-02-27,44.78,44.78,44.01,44.01,181680
MSN,2015-03-02,44.01,44.52,44.01,44.52,121830
MSN,2015-03-03,44.78,46.84,44.52,46.33,353320
MSN,2015-03-04,46.84,46.84,46.07,46.07,263570
MSN,2015-03-05,45.81,46.07,45.55,45.55,134530
MSN,2015-03-06,45.3,46.07,45.3,45.3,166270
MSN,2015-03-09,45.3,46.33,45.04,45.3,72100
MSN,2015-03-10,44.27,45.3,44.27,45.04,34220
MSN,2015-03-11,45.3,45.3,44.52,44.78,77110
MSN,2015-03-12,45.81,45.81,44.52,45.04,47600
MSN,2015-03-13,45.3,45.3,44.78,44.78,31350
MSN,2015-03-16,43.5,44.78,43.5,43.75,31770
MSN,2015-03-17,42.98,43.75,42.72,43.24,104070
MSN,2015-03-18,42.98,43.75,42.98,43.24,58050
MSN,2015-03-19,43.75,43.75,42.47,42.47,285720
MSN,2015-03-20,42.47,42.72,40.66,40.66,1752250
MSN,2015-03-23,40.92,41.95,40.92,41.69,179030
MSN,2015-03-24,41.69,42.21,41.18,41.44,68630
MSN,2015-03-25,40.92,41.18,40.15,40.66,538530
MSN,2015-03-26,40.41,40.66,39.38,39.63,526170
MSN,2015-03-27,39.63,39.63,38.61,39.63,525320
MSN,2015-03-30,38.86,39.63,38.86,39.63,153520
MSN,2015-03-31,39.63,39.89,39.12,39.63,310390
MSN,2015-04-01,39.38,39.63,38.61,38.61,470880
MSN,2015-04-02,39.12,39.12,38.61,38.61,182450
MSN,2015-04-03,38.86,39.38,38.61,38.61,499450
MSN,2015-04-06,39.12,39.12,38.35,38.35,123110
MSN,2015-04-07,38.35,38.61,37.58,38.35,137510
MSN,2015-04-08,38.35,38.35,37.32,38.35,277580
MSN,2015-04-09,38.35,39.12,38.09,38.61,111500
MSN,2015-04-10,38.61,39.63,38.61,38.61,593880
MSN,2015-04-13,38.61,40.66,38.61,40.66,272990
MSN,2015-04-14,39.89,41.69,39.89,40.92,358940
MSN,2015-04-15,40.92,41.69,40.66,41.44,230720
MSN,2015-04-16,41.69,41.95,40.92,40.92,87880
MSN,2015-04-17,40.66,41.44,40.66,41.18,137710
MSN,2015-04-20,41.44,41.69,41.18,41.44,98780
MSN,2015-04-21,41.69,41.69,41.18,41.44,113620
MSN,2015-04-22,41.69,41.69,41.44,41.69,77210
MSN,2015-04-23,41.44,41.95,41.44,41.69,97820
MSN,2015-04-24,41.69,41.95,41.69,41.95,92090
MSN,2015-04-27,42.47,42.72,41.69,41.69,127950
MSN,2015-05-04,42.21,42.21,39.63,41.18,193200
MSN,2015-05-05,41.44,41.44,40.41,41.18,14740
MSN,2015-05-06,41.18,41.69,40.15,41.44,117740
MSN,2015-05-07,41.69,42.21,41.44,42.21,144180
MSN,2015-05-08,41.95,42.47,41.69,42.47,167370
MSN,2015-05-11,42.47,43.24,42.47,42.47,201240
MSN,2015-05-12,42.21,42.21,40.66,40.66,93750
MSN,2015-05-13,40.66,41.18,40.66,41.18,1450
MSN,2015-05-14,41.18,41.18,40.66,41.18,32340
MSN,2015-05-15,41.18,41.44,40.15,40.15,60210
MSN,2015-05-18,40.92,40.92,39.89,39.89,47590
MSN,2015-05-19,39.89,40.66,39.63,39.63,152760
MSN,2015-05-20,40.15,40.66,40.15,40.41,25070
MSN,2015-05-21,40.41,41.18,40.15,41.18,77390
MSN,2015-05-22,41.18,41.95,40.41,41.95,125080
MSN,2015-05-25,42.21,42.72,41.44,42.47,129490
MSN,2015-05-26,42.47,43.5,42.47,42.98,351810
MSN,2015-05-27,42.98,43.5,42.72,43.24,160660
MSN,2015-05-28,43.24,43.5,42.98,43.5,153710
MSN,2015-05-29,43.5,43.5,43.24,43.24,184200
MSN,2015-06-01,43.24,43.5,42.98,43.24,265770
MSN,2015-06-02,43.24,43.24,42.98,42.98,55130
MSN,2015-06-03,42.21,42.98,41.18,41.44,89000
MSN,2015-06-04,41.44,41.69,40.66,40.92,86400
MSN,2015-06-05,41.69,41.69,41.18,41.44,2800
MSN,2015-06-08,41.18,41.69,40.92,40.92,31750
MSN,2015-06-09,40.92,41.44,40.66,40.66,15400
MSN,2015-06-10,41.44,41.44,40.66,41.18,64730
MSN,2015-06-11,41.18,41.44,40.92,41.44,55840
MSN,2015-06-12,41.44,41.69,40.92,40.92,49830
MSN,2015-06-15,40.92,40.92,40.41,40.66,75540
MSN,2015-06-16,40.92,40.92,40.41,40.41,49270
MSN,2015-06-17,40.15,40.41,40.15,40.15,50560
MSN,2015-06-18,40.15,40.15,39.63,39.89,49970
MSN,2015-06-19,40.15,40.41,39.12,39.12,683780
MSN,2015-06-22,40.15,41.18,40.15,41.18,130780
MSN,2015-06-23,41.18,41.44,40.92,41.18,100040
MSN,2015-06-24,40.66,40.92,40.41,40.66,73620
MSN,2015-06-25,40.41,40.66,39.38,40.66,131600
MSN,2015-06-26,39.89,40.66,39.89,40.66,83130
MSN,2015-06-29,40.15,41.18,40.15,41.18,219690
MSN,2015-06-30,40.92,41.69,40.92,41.69,552810
MSN,2015-07-01,41.18,42.21,41.18,41.95,186730
MSN,2015-07-02,41.69,42.98,41.69,42.98,499980
MSN,2015-07-03,42.98,43.24,42.98,43.24,303950
MSN,2015-07-06,43.24,44.78,42.72,44.78,610250
MSN,2015-07-07,45.04,45.55,44.27,45.55,540910
MSN,2015-07-08,45.3,45.55,44.27,44.52,644590
MSN,2015-07-09,43.75,44.78,43.5,44.52,416440
MSN,2015-07-10,45.04,45.04,44.52,44.78,290670
MSN,2015-07-13,44.78,45.04,44.27,45.04,326520
MSN,2015-07-14,45.04,47.36,45.04,47.36,780490
MSN,2015-07-15,47.87,49.67,47.87,49.67,1021490
MSN,2015-07-16,48.9,49.41,47.87,47.87,135130
MSN,2015-07-17,47.61,48.64,47.1,48.64,147370
MSN,2015-07-20,47.1,48.39,47.1,48.39,211130
MSN,2015-07-21,48.39,48.39,46.07,46.33,286220
MSN,2015-07-22,46.58,48.13,46.58,47.87,278150
MSN,2015-07-23,47.36,47.61,47.1,47.61,194950
MSN,2015-07-24,47.87,48.13,47.1,48.13,257470
MSN,2015-07-27,48.39,48.39,47.61,47.61,118030
MSN,2015-07-28,47.36,48.13,47.1,47.36,372170
MSN,2015-07-29,47.36,47.61,46.33,46.33,115950
MSN,2015-07-30,46.33,47.36,46.33,47.36,123390
MSN,2015-07-31,47.36,47.61,46.33,46.33,98300
MSN,2015-08-03,46.33,47.36,45.81,45.81,169770
MSN,2015-08-04,45.81,45.81,43.24,43.5,409800
MSN,2015-08-05,44.27,44.78,44.01,44.01,114130
MSN,2015-08-06,44.01,44.78,43.24,43.5,62310
MSN,2015-08-07,44.01,44.52,43.5,44.52,82370
MSN,2015-08-10,43.5,44.52,43.5,44.27,59420
MSN,2015-08-11,44.27,45.3,44.01,44.78,181490
MSN,2015-08-12,44.78,44.78,43.75,44.78,258670
MSN,2015-08-13,44.27,44.78,44.01,44.01,116970
MSN,2015-08-14,43.75,44.27,43.75,44.27,96070
MSN,2015-08-17,44.27,45.55,44.27,45.55,203600
MSN,2015-08-18,45.81,46.33,45.3,45.3,175640
MSN,2015-08-19,45.04,45.04,43.75,43.75,86100
MSN,2015-08-20,43.75,44.01,42.98,43.24,174000
MSN,2015-08-21,42.47,43.24,41.44,42.72,199920
MSN,2015-08-24,42.47,42.47,39.89,40.66,629030
MSN,2015-08-25,39.38,40.66,38.61,40.66,145010
MSN,2015-08-26,40.66,40.66,39.89,40.15,171480
MSN,2015-08-27,40.66,40.92,40.41,40.66,184510
MSN,2015-08-28,40.66,42.72,40.66,42.72,252540
MSN,2015-08-31,42.72,42.72,41.18,41.44,175980
MSN,2015-09-01,40.92,41.44,40.41,40.41,112990
MSN,2015-09-03,40.41,40.41,39.63,39.89,163690
MSN,2015-09-04,40.15,41.69,39.38,41.69,254620
MSN,2015-09-07,41.69,41.69,39.89,40.15,61780
MSN,2015-09-08,40.41,40.41,39.63,40.41,179400
MSN,2015-09-09,40.66,40.66,39.89,40.41,96910
MSN,2015-09-10,39.89,40.66,39.89,39.89,110390
MSN,2015-09-11,40.15,40.15,38.86,39.12,268800
MSN,2015-09-14,38.86,39.12,37.58,38.61,366620
MSN,2015-09-15,38.35,38.35,37.06,37.83,665500
MSN,2015-09-16,38.09,39.12,38.09,39.12,256490
MSN,2015-09-17,39.38,39.63,39.12,39.12,79910
MSN,2015-09-18,39.38,39.38,38.09,38.09,1458050
MSN,2015-09-21,38.35,38.86,37.83,38.61,213050
MSN,2015-09-22,38.61,38.61,38.09,38.35,112070
MSN,2015-09-23,38.35,38.35,37.58,38.09,294950
MSN,2015-09-24,38.35,38.86,37.83,38.09,408030
MSN,2015-09-25,38.09,38.09,37.58,38.09,273070
MSN,2015-09-28,38.09,38.35,37.32,38.09,272880
MSN,2015-09-29,37.58,37.83,37.32,37.83,125710
MSN,2015-09-30,37.58,38.09,37.58,38.09,431280
MSN,2015-10-01,37.83,39.12,37.83,38.35,763630
MSN,2015-10-02,38.35,38.61,38.09,38.35,77010
MSN,2015-10-05,38.09,38.35,37.58,38.09,303610
MSN,2015-10-06,38.09,38.35,37.83,38.09,621550
MSN,2015-10-07,38.35,38.86,38.09,38.09,535450
MSN,2015-10-08,37.83,38.35,37.83,38.09,419880
MSN,2015-10-09,38.35,38.61,38.09,38.09,237210
MSN,2015-10-12,38.09,38.35,37.83,38.09,126450
MSN,2015-10-13,38.09,38.35,37.83,38.09,199180
MSN,2015-10-14,38.09,38.09,37.83,38.09,316750
MSN,2015-10-15,38.35,38.35,37.83,38.09,191440
MSN,2015-10-16,38.09,39.38,37.83,38.35,853210
MSN,2015-10-19,38.61,38.86,38.35,38.35,240820
MSN,2015-10-20,38.61,38.61,37.58,38.09,437050
MSN,2015-10-21,37.83,38.09,37.58,38.09,365430
MSN,2015-10-22,37.83,38.35,37.83,38.09,103550
MSN,2015-10-23,38.09,38.35,37.83,38.09,98100
MSN,2015-10-26,38.09,38.09,37.58,37.83,338560
MSN,2015-10-27,37.58,38.09,37.32,38.09,271830
MSN,2015-10-28,37.83,38.09,37.32,38.09,255940
MSN,2015-10-29,37.83,38.35,37.58,37.83,630820
MSN,2015-10-30,37.58,38.09,37.58,38.09,241610
MSN,2015-11-02,38.09,38.09,37.58,37.83,202820
MSN,2015-11-03,37.58,37.83,37.58,37.83,291740
MSN,2015-11-04,38.09,39.38,37.83,38.35,961390
MSN,2015-11-05,38.61,38.61,38.09,38.09,54650
MSN,2015-11-06,38.09,38.35,37.83,38.35,130670
MSN,2015-11-09,38.09,38.35,37.58,38.09,477620
MSN,2015-11-10,38.09,38.09,37.32,37.83,457570
MSN,2015-11-11,37.58,37.83,37.32,37.83,363150
MSN,2015-11-12,37.58,37.83,37.06,37.83,987880
MSN,2015-11-13,37.32,37.83,37.06,37.83,891760
MSN,2015-11-16,37.58,37.83,36.8,37.83,1542220
MSN,2015-11-17,37.58,37.83,37.06,37.83,1430700
MSN,2015-11-18,37.32,37.83,37.32,37.58,541670
MSN,2015-11-19,37.32,37.58,37.32,37.58,772000
MSN,2015-11-20,37.32,37.58,37.32,37.32,1181700
MSN,2015-11-23,37.06,37.58,36.8,36.8,129960
MSN,2015-11-24,36.8,37.06,35.77,36.29,867410
MSN,2015-11-25,36.29,36.29,35.77,36.29,530220
MSN,2015-11-26,36.03,36.55,35.77,36.03,372390
MSN,2015-11-27,35.77,36.03,35.52,35.52,176500
MSN,2015-11-30,35.52,36.03,35.26,36.03,1203320
MSN,2015-12-01,35.77,36.29,35.52,36.29,510310
MSN,2015-12-02,36.03,36.55,35.77,36.55,398410
MSN,2015-12-03,36.55,36.8,36.29,36.8,168430
MSN,2015-12-04,36.8,37.06,36.55,37.06,436430
MSN,2015-12-07,37.06,37.06,36.29,37.06,385540
MSN,2015-12-08,36.55,37.06,36.55,37.06,154180
MSN,2015-12-09,36.8,37.06,36.55,36.8,543860
MSN,2015-12-10,36.55,36.8,36.03,36.8,309310
MSN,2015-12-11,36.8,36.8,36.29,36.55,149220
MSN,2015-12-14,36.29,36.55,35.77,35.77,410270
MSN,2015-12-15,35.52,35.77,35.26,35.77,361620
MSN,2015-12-16,35.77,35.77,35.26,35.52,226940
MSN,2015-12-17,35.52,35.52,34.74,35.0,762840
MSN,2015-12-18,34.74,37.06,34.49,36.55,1883020
MSN,2015-12-21,36.29,36.29,35.0,35.0,653570
MSN,2015-12-22,35.0,35.77,34.74,35.0,894970
MSN,2015-12-23,34.49,35.52,34.49,35.52,294970
MSN,2015-12-24,35.52,36.29,35.26,36.29,190230
MSN,2015-12-25,37.06,38.61,36.8,38.61,870300
MSN,2015-12-28,40.92,41.18,40.41,41.18,1959360
MSN,2015-12-29,41.18,41.18,40.15,40.15,207360
MSN,2015-12-30,39.89,40.41,39.63,39.63,86930
MSN,2015-12-31,39.38,39.89,38.09,39.89,394010
MSN,2016-01-04,39.38,39.89,38.86,38.86,92620
MSN,2016-01-05,38.86,38.86,37.58,38.61,243440
MSN,2016-01-06,37.83,39.12,37.83,39.12,144590
MSN,2016-01-07,38.35,40.41,38.09,39.89,375660
MSN,2016-01-08,39.12,40.15,39.12,39.38,75080
MSN,2016-01-11,39.12,39.38,38.61,39.12,159030
MSN,2016-01-12,39.63,39.63,38.86,39.38,119130
MSN,2016-01-13,39.38,39.38,38.61,38.61,72760
MSN,2016-01-14,38.09,38.86,37.83,38.09,173530
MSN,2016-01-15,38.61,38.61,36.03,36.03,234560
MSN,2016-01-18,35.26,36.03,34.74,36.03,126500
MSN,2016-01-19,36.03,36.55,35.26,36.55,50490
MSN,2016-01-20,36.03,37.06,35.77,36.8,162910
MSN,2016-01-21,36.8,37.83,36.8,36.8,88430
MSN,2016-01-22,36.8,36.8,35.77,36.55,77780
MSN,2016-01-25,37.32,38.09,36.8,38.09,83770
MSN,2016-01-26,37.06,38.61,37.06,37.83,93100
MSN,2016-01-27,37.32,38.35,37.32,37.83,137500
MSN,2016-01-28,38.09,38.09,37.06,37.58,42820
MSN,2016-01-29,37.32,37.58,37.06,37.32,160350
MSN,2016-02-01,37.32,37.32,36.8,36.8,51260
MSN,2016-02-02,37.06,38.35,36.29,36.29,92570
MSN,2016-02-03,37.06,37.32,36.29,37.06,98450
MSN,2016-02-04,37.06,38.09,37.06,37.83,101460
MSN,2016-02-05,37.83,38.09,37.32,37.83,23030
MSN,2016-02-15,36.8,37.83,36.55,37.06,135790
MSN,2016-02-16,36.8,37.32,36.8,37.06,111070
MSN,2016-02-17,37.32,37.32,36.8,37.06,113100
MSN,2016-02-18,36.8,37.58,36.8,37.06,75490
MSN,2016-02-19,37.32,37.32,36.8,36.8,125160
MSN,2016-02-22,36.8,38.86,36.8,38.35,256860
MSN,2016-02-23,38.86,38.86,37.83,38.09,88940
MSN,2016-02-24,38.09,38.09,37.83,37.83,28430
MSN,2016-02-25,38.35,38.35,37.06,37.06,127080
MSN,2016-02-26,37.58,38.09,36.8,38.09,72350
MSN,2016-02-29,37.58,38.09,37.06,37.06,137790
MSN,2016-03-01,37.06,37.32,37.06,37.06,80880
MSN,2016-03-02,37.06,37.83,37.06,37.58,116760
MSN,2016-03-03,37.83,38.86,37.83,38.35,252210
MSN,2016-03-04,38.86,38.86,38.09,38.35,160570
MSN,2016-03-07,38.35,39.63,38.09,38.35,320530
MSN,2016-03-08,38.61,38.86,38.35,38.61,138590
MSN,2016-03-09,38.86,39.12,38.86,38.86,54060
MSN,2016-03-10,38.86,38.86,38.09,38.35,153780
MSN,2016-03-11,38.09,38.61,37.83,37.83,236980
MSN,2016-03-14,38.09,38.61,38.09,38.61,263000
MSN,2016-03-15,38.61,38.61,37.58,37.83,254170
MSN,2016-03-16,38.09,38.09,37.58,37.58,237120
MSN,2016-03-17,37.83,38.09,37.06,37.32,903720
MSN,2016-03-18,37.32,37.32,36.8,36.8,1188240
MSN,2016-03-21,37.06,37.32,36.03,36.03,485990
MSN,2016-03-22,36.29,36.55,35.52,36.03,323900
MSN,2016-03-23,36.03,37.32,36.03,37.06,545030
MSN,2016-03-24,37.06,39.38,37.06,37.83,1122090
MSN,2016-03-25,38.09,38.35,37.06,38.09,342700
MSN,2016-03-28,38.09,38.35,37.83,38.35,220710
MSN,2016-03-29,38.09,38.09,37.32,37.32,375020
MSN,2016-03-30,37.06,37.83,37.06,37.32,340720
MSN,2016-03-31,37.32,37.32,36.8,36.8,420860
